,0,1,2,3,4,5,6
347,0.254616995095,0.200258071217,0.258533927377,81.0,206.0,317.0,109.0
348,0.542817416511,0.47132423413,0.227239555559,159.0,185.0,421.0,157.0
349,0.243255529124,0.200929710965,0.0279466307874,135.0,277.0,598.0,155.0
350,0.0388016637603,0.0363683561422,0.150624749363,56.0,171.0,650.0,97.0
351,0.0304612948737,0.0583614462358,0.116496345485,197.0,161.0,558.0,90.0
352,0.0972277262794,0.0916609300086,0.237340988805,118.0,230.0,342.0,103.0
353,0.0591002977829,0.0530272019738,0.254514237477,30.0,259.0,408.0,90.0
354,0.0578215972646,0.0533543089351,0.244994330664,40.0,296.0,466.0,95.0
355,0.121217014178,0.177490526361,0.181269456591,65.0,297.0,522.0,135.0
356,0.0329415748451,0.0287304001609,0.158626407288,129.0,194.0,566.0,95.0
357,0.10381879034,0.244607297369,0.284980123123,98.0,165.0,390.0,135.0
358,0.0424564788268,0.0636054683254,0.123018143637,167.0,169.0,675.0,102.0
359,0.117005410438,0.24361090626,0.10900886878,177.0,305.0,481.0,109.0
360,0.0547703886354,0.159490849177,0.139984049502,189.0,241.0,450.0,96.0
361,0.0700909226097,0.0744181426753,0.257480215447,45.0,210.0,398.0,94.0
362,0.149639535942,0.37813366926,0.166156434378,145.0,237.0,426.0,116.0
363,0.466421973337,0.349677527685,0.235693779556,181.0,261.0,493.0,156.0
364,0.147581330715,0.181384411345,0.242338057042,54.0,231.0,390.0,120.0
365,0.0205162500404,0.0166739379962,0.0996474269799,152.0,277.0,554.0,81.0
366,0.100725114014,0.140766958159,0.215813624968,57.0,203.0,516.0,128.0
367,0.111481280651,0.165120841509,0.116404421555,77.0,269.0,566.0,138.0
368,0.0243164105062,0.0149139568724,0.108155148463,122.0,245.0,503.0,81.0
369,0.108266476676,0.296534684461,0.0767876840396,104.0,284.0,466.0,143.0
370,0.111202664616,0.0799304019401,0.0484566027756,147.0,274.0,696.0,149.0
371,0.0265975490274,0.030585799382,0.0959855522651,77.0,216.0,470.0,85.0
372,0.0145054005052,0.0430169247289,0.0409408109387,200.0,288.0,407.0,81.0
373,0.0424430211672,0.0358281143416,0.166250834467,111.0,194.0,627.0,108.0
374,0.0707819674988,0.0877981321314,0.212936979935,64.0,245.0,519.0,112.0
375,0.0596175953122,0.0354402000765,0.208157137098,98.0,162.0,341.0,81.0
376,0.0351469213406,0.0489787517017,0.0904646120725,71.0,177.0,349.0,80.0
377,0.075360194055,0.0820958993187,0.153779235318,65.0,167.0,609.0,132.0
378,0.0807700258385,0.102648336407,0.196787149755,46.0,268.0,684.0,140.0
379,0.0986009754065,0.104915728759,0.349562656562,45.0,237.0,474.0,112.0
380,0.0764148432352,0.0737155824238,0.372225608317,127.0,205.0,349.0,94.0
381,0.0907202946439,0.115944239992,0.121249627522,57.0,293.0,406.0,105.0
382,0.0289017693831,0.024163473283,0.123765012243,148.0,241.0,686.0,95.0
383,0.0551042299169,0.0497068196989,0.243074219172,33.0,239.0,597.0,108.0
384,0.0554355142026,0.0601186852932,0.208784321939,50.0,254.0,655.0,114.0
385,0.121034920431,0.0691595660702,0.128471954561,183.0,240.0,697.0,149.0
386,0.169131976802,0.224561004786,0.0672480931592,148.0,266.0,396.0,129.0
387,0.126144175648,0.197550646067,0.343600269293,91.0,208.0,365.0,137.0
388,0.110147444872,0.300467292806,0.157408306064,112.0,245.0,472.0,129.0
389,0.404827662492,0.345835056575,0.123126812684,178.0,270.0,543.0,134.0
390,0.116052209692,0.145932820317,0.251180110426,37.0,213.0,619.0,156.0
391,0.394242293167,0.266305736436,0.21447558808,198.0,211.0,502.0,142.0
392,0.0253017923594,0.0249949341337,0.111635326251,70.0,195.0,594.0,83.0
393,0.100038076267,0.141974174585,0.172236199668,50.0,297.0,641.0,144.0
394,0.0181322129033,0.014242885072,0.0777197646528,104.0,312.0,688.0,85.0
395,0.120498779452,0.086622206377,0.130614537499,190.0,165.0,696.0,131.0
396,0.0223516801288,0.0207944349777,0.0884124077142,90.0,228.0,543.0,85.0
397,0.0730095223643,0.148208962353,0.110121049199,196.0,285.0,613.0,103.0
398,0.299136146981,0.210063359968,0.0770927311358,151.0,211.0,572.0,156.0
399,0.0604486232212,0.115744312052,0.10913137316,196.0,291.0,645.0,102.0
400,0.0951124222387,0.117562778471,0.2314746726,34.0,257.0,661.0,152.0
401,0.0192598593624,0.0165456315114,0.0851065897839,169.0,277.0,678.0,81.0
402,0.058019733822,0.053277883449,0.149178253089,83.0,320.0,442.0,97.0
403,0.334220585062,0.259840270643,0.0915544921767,162.0,295.0,574.0,148.0
404,0.0688807022902,0.0774241956924,0.119353376832,86.0,267.0,698.0,136.0
405,0.0300436659994,0.0385857457843,0.153254111062,163.0,168.0,482.0,87.0
406,0.04374961279,0.0457662777061,0.187689613643,55.0,307.0,636.0,104.0
407,0.248589101951,0.298189547975,0.379857981612,37.0,192.0,300.0,104.0
408,0.490695062504,0.380173063354,0.208022816125,174.0,233.0,495.0,155.0
409,0.0533037179725,0.0357328897761,0.18376690671,88.0,173.0,613.0,106.0
410,0.0335914634959,0.0545636889869,0.102801065293,132.0,278.0,663.0,113.0
411,0.147952667619,0.366971176266,0.296074363307,99.0,184.0,350.0,146.0
412,0.21124357504,0.207939729714,0.244251192283,71.0,179.0,417.0,152.0
413,0.133609425841,0.101076147476,0.0159054087423,136.0,318.0,666.0,154.0
414,0.0439192854252,0.0892335414815,0.115122329529,188.0,240.0,634.0,98.0
415,0.232577872394,0.244853566081,0.316125798397,64.0,220.0,409.0,142.0
416,0.0944151281049,0.127451485051,0.16263329479,80.0,297.0,524.0,131.0
417,0.0781277342606,0.105385679184,0.0797655750614,110.0,203.0,654.0,149.0
418,0.0691032023409,0.124554181433,0.0803954026663,125.0,234.0,617.0,127.0
419,0.0674793939774,0.164863533387,0.102569596555,104.0,199.0,531.0,133.0
420,0.0326420540732,0.0456540086628,0.125338163001,158.0,209.0,642.0,96.0
421,0.0909510970462,0.1055349055,0.293620752077,42.0,192.0,526.0,124.0
422,0.363240242241,0.360256310955,0.133787081547,155.0,255.0,407.0,142.0
423,0.103733975053,0.187417482282,0.069919001897,131.0,190.0,576.0,130.0
424,0.26712618454,0.323049858356,0.530197244376,37.0,208.0,418.0,149.0
425,0.129467118552,0.318266615267,0.104802171521,126.0,202.0,488.0,126.0
426,0.0503711822442,0.121093353596,0.0928044992228,119.0,286.0,579.0,120.0
427,0.163087263672,0.223571048677,0.313506623901,37.0,319.0,532.0,157.0
428,0.0539687306739,0.0437428413392,0.163335510209,137.0,201.0,300.0,81.0
429,0.0735260661308,0.057801907446,0.164019405387,76.0,164.0,644.0,133.0
430,0.0519200487292,0.0484233676754,0.281425266789,142.0,202.0,413.0,88.0
431,0.158052732916,0.144942681808,0.118946651507,192.0,223.0,658.0,120.0
432,0.0307892786957,0.0212787172869,0.141811388679,62.0,198.0,683.0,80.0
433,0.0534341941226,0.0694221147085,0.160602945053,71.0,289.0,581.0,112.0
434,0.0813761525615,0.167952638195,0.0832704162419,196.0,162.0,357.0,97.0
435,0.0361624918033,0.0261067237836,0.150628803425,128.0,191.0,639.0,97.0
436,0.0782461730379,0.111111937097,0.110384247604,189.0,161.0,615.0,109.0
437,0.0266214723527,0.0141941550383,0.119292591608,119.0,311.0,571.0,89.0
438,0.533626592037,0.437935745643,0.220103415827,169.0,237.0,431.0,149.0
439,0.0209795273287,0.0145936629141,0.0886844750614,139.0,230.0,630.0,82.0
440,0.106366930206,0.110023036762,0.454827064968,101.0,225.0,394.0,113.0
441,0.0937606480526,0.10622927413,0.0370457454235,109.0,287.0,663.0,149.0
442,0.0273973424257,0.0293524039028,0.141197069601,171.0,164.0,506.0,83.0
443,0.0986108864192,0.255560935009,0.118280423496,157.0,281.0,504.0,110.0
444,0.0289744634496,0.0233419798117,0.146535072564,137.0,256.0,532.0,89.0
445,0.0241652622917,0.0266033946367,0.122191989561,186.0,225.0,549.0,80.0
446,0.0575000016011,0.11555313359,0.199730178485,102.0,192.0,489.0,120.0
447,0.342759494205,0.375090586557,0.126980489379,185.0,281.0,519.0,123.0
448,0.0379766221168,0.0214257520188,0.182814402341,128.0,186.0,476.0,86.0
449,0.133276848347,0.126363756359,0.10724946947,175.0,187.0,672.0,126.0
450,0.17663649111,0.224640074829,0.386129145217,35.0,294.0,485.0,152.0
451,0.0863542050265,0.178246103037,0.0793499077685,140.0,220.0,572.0,120.0
452,0.0601613311457,0.0968622742082,0.102435711085,99.0,195.0,620.0,145.0
453,0.0560002551921,0.057616798669,0.182186461169,72.0,299.0,520.0,105.0
454,0.024600143537,0.0183327079768,0.0984246326036,103.0,193.0,597.0,84.0
455,0.0252203683422,0.0446326959186,0.122236643664,186.0,283.0,565.0,87.0
456,0.0391357594176,0.0429465574724,0.132651346382,104.0,267.0,635.0,116.0
457,0.0736662500613,0.186587096123,0.0800666498031,101.0,177.0,505.0,142.0
458,0.350902586934,0.315623385495,0.143789261037,162.0,247.0,397.0,140.0
459,0.0899461633242,0.129129239068,0.112428427941,76.0,312.0,621.0,135.0
460,0.287143640502,0.412132836919,0.15051615216,180.0,200.0,430.0,117.0
461,0.0318004199268,0.0251682771382,0.140882702732,61.0,208.0,690.0,88.0
462,0.161405156819,0.117183741691,0.123216990114,182.0,196.0,667.0,133.0
463,0.0580190210618,0.0506742002727,0.294371616275,133.0,245.0,394.0,91.0
464,0.116893781136,0.32150361365,0.152053370648,138.0,187.0,451.0,117.0
465,0.084796799892,0.238013892347,0.128409452242,164.0,260.0,502.0,106.0
466,0.105966304503,0.15687189294,0.188356778167,65.0,242.0,530.0,130.0
467,0.124796192034,0.176953676556,0.0806511720819,84.0,292.0,582.0,145.0
468,0.126291214548,0.12632250743,0.133855647568,69.0,290.0,428.0,136.0
469,0.165364984975,0.166961137303,0.182481152234,185.0,251.0,413.0,160.0
470,0.265245283226,0.260153512886,0.0721356778022,163.0,256.0,581.0,131.0
471,0.151302115903,0.253485747303,0.0935355782659,114.0,288.0,437.0,148.0
472,0.206012965628,0.247879800441,0.469108422052,36.0,191.0,446.0,145.0
473,0.0331622666436,0.0189182137303,0.137911295249,105.0,246.0,483.0,85.0
474,0.299626750511,0.203025670882,0.197097793695,198.0,193.0,520.0,150.0
475,0.161344937615,0.360884939822,0.119379633133,132.0,246.0,484.0,124.0
476,0.0825668376431,0.0695801153705,0.249370949809,80.0,194.0,487.0,114.0
477,0.421429646797,0.546323582994,0.1224021013,130.0,253.0,455.0,149.0
478,0.0468629924951,0.0536883112235,0.167853887721,68.0,254.0,551.0,103.0
479,0.0606509027886,0.057935101535,0.158742929233,84.0,162.0,559.0,133.0
480,0.0540696618422,0.0404221590838,0.177801288681,99.0,162.0,636.0,117.0
481,0.135175343358,0.299992670901,0.0988470173024,150.0,202.0,501.0,117.0
482,0.0491343104006,0.0426469734666,0.223303813085,43.0,267.0,606.0,101.0
483,0.0260079120359,0.0129936603687,0.117424061564,120.0,318.0,603.0,91.0
484,0.0782902729252,0.0778324751271,0.151671060108,63.0,171.0,678.0,139.0
485,0.153852135399,0.156934064055,0.0884286722394,165.0,204.0,632.0,128.0
486,0.257651207048,0.179411314651,0.107349057464,170.0,268.0,606.0,151.0
487,0.0675974687871,0.155952228858,0.316338276695,130.0,174.0,396.0,104.0
488,0.0345344168819,0.0289151534378,0.133043738321,84.0,313.0,562.0,95.0
489,0.0345436512989,0.0290928197332,0.163550080967,58.0,287.0,582.0,87.0
490,0.061402803863,0.0800250701537,0.0806213999224,133.0,250.0,700.0,129.0
491,0.0812426429668,0.192836420294,0.133595429796,96.0,225.0,367.0,140.0
492,0.112137497236,0.150927059388,0.257911488211,51.0,193.0,502.0,130.0
493,0.0597469618633,0.192042176619,0.163311250295,169.0,198.0,428.0,99.0
494,0.0362632397454,0.027781698028,0.169577948839,50.0,197.0,602.0,85.0
495,0.0703475554866,0.0988062296228,0.189616699554,53.0,290.0,636.0,127.0
496,0.0944425018163,0.135958771026,0.122637743724,124.0,206.0,317.0,108.0
497,0.10911866465,0.0586303671525,0.12131457592,176.0,203.0,692.0,159.0
498,0.169898397731,0.104574013585,0.130906829501,200.0,297.0,683.0,138.0
499,0.0322997280915,0.0588012109901,0.137762815953,143.0,196.0,581.0,100.0
500,0.0748842126203,0.0716673487462,0.221516053461,71.0,192.0,477.0,108.0
501,0.0366902032485,0.0344470118424,0.173388682913,115.0,214.0,550.0,102.0
502,0.305737233785,0.419366885585,0.0991620876603,162.0,274.0,500.0,125.0
503,0.0358353823302,0.0372241289519,0.177779819118,129.0,176.0,534.0,97.0
504,0.0615780420405,0.0863024354484,0.140691651423,58.0,183.0,317.0,84.0
505,0.0508480800877,0.119758020436,0.224103156359,122.0,294.0,457.0,110.0
506,0.115770916938,0.197471933964,0.125638041162,104.0,306.0,467.0,154.0
507,0.173209530782,0.134535607977,0.0559458374152,157.0,284.0,650.0,139.0
508,0.0825465748569,0.14884573566,0.265573418887,96.0,220.0,462.0,124.0
509,0.196526999935,0.234633041869,0.386221044738,43.0,199.0,356.0,121.0
510,0.0949628718698,0.147685573315,0.291094550202,92.0,221.0,453.0,126.0
511,0.146127761162,0.091633586983,0.50043124647,87.0,219.0,385.0,114.0
512,0.531960362312,0.491144894865,0.154563454385,158.0,204.0,464.0,149.0
513,0.31977961525,0.285864386304,0.379294611064,65.0,199.0,382.0,155.0
514,0.29520164759,0.251252791883,0.176950579665,197.0,172.0,415.0,122.0
515,0.0498363315595,0.0637570181196,0.152817385527,59.0,178.0,414.0,93.0
516,0.228507960291,0.274566858323,0.404863240229,38.0,160.0,431.0,153.0
517,0.026728288335,0.0187512092197,0.112170539126,94.0,301.0,635.0,92.0
518,0.0539649160214,0.146786983237,0.133364969145,197.0,212.0,451.0,95.0
519,0.197984544589,0.157653195895,0.325828391179,71.0,233.0,381.0,132.0
520,0.0865608423907,0.113722246221,0.0911475104129,91.0,241.0,627.0,145.0
521,0.0309315822822,0.0686118609254,0.131873556544,172.0,309.0,463.0,91.0
522,0.15068938974,0.164625107188,0.429385775668,34.0,221.0,382.0,117.0
523,0.0684676337581,0.0727042487996,0.249898471643,30.0,235.0,642.0,130.0
524,0.0323628364735,0.0824233615,0.138966777534,146.0,305.0,539.0,100.0
525,0.0324851448068,0.0326795282377,0.136266874162,62.0,194.0,604.0,91.0
526,0.0469270260636,0.0822177514911,0.116094741252,124.0,161.0,649.0,122.0
527,0.0356763545459,0.0277489567133,0.146164970285,135.0,186.0,674.0,98.0
528,0.270274242777,0.181765506315,0.154220357346,195.0,164.0,469.0,135.0
529,0.396457763645,0.387658459918,0.104583833226,154.0,284.0,446.0,146.0
530,0.0270637604556,0.0320449152206,0.0500921693914,109.0,302.0,404.0,81.0
531,0.0451648184561,0.0458411715729,0.152315145627,77.0,273.0,689.0,112.0
532,0.282801873349,0.247887214982,0.0970091423241,180.0,316.0,596.0,128.0
533,0.186391766509,0.218390574895,0.454333783721,42.0,191.0,429.0,132.0
534,0.066521495961,0.087963736056,0.174605045735,59.0,194.0,573.0,121.0
535,0.0475713301176,0.0457523404925,0.163771247618,77.0,220.0,578.0,105.0
536,0.0750231747593,0.223886776997,0.16423470679,102.0,167.0,435.0,133.0
537,0.0299531925365,0.0355415149192,0.109983412965,71.0,185.0,493.0,89.0
538,0.0208386764817,0.0121682149899,0.0907592376845,134.0,284.0,662.0,86.0
539,0.0440194335879,0.0410996353835,0.156254975953,77.0,216.0,543.0,100.0
540,0.122524851576,0.0752047956138,0.11733926125,183.0,161.0,663.0,147.0
541,0.081364612719,0.105594362447,0.130503331131,64.0,230.0,363.0,98.0
542,0.125766549805,0.196774528633,0.0803347797778,165.0,257.0,596.0,116.0
543,0.201422938939,0.29586501404,0.234876865592,52.0,282.0,494.0,154.0
544,0.182991721829,0.145558260044,0.189344829634,188.0,240.0,385.0,140.0
545,0.130522414911,0.221090233936,0.118330907318,85.0,246.0,496.0,146.0
546,0.0263707026632,0.0157576670812,0.105713855585,127.0,169.0,688.0,80.0
547,0.0834988802135,0.0913295963032,0.0881879920532,112.0,177.0,670.0,159.0
548,0.175440219485,0.132396808235,0.1530368182,189.0,253.0,392.0,132.0
549,0.0928686716131,0.143780871097,0.142153847593,69.0,281.0,574.0,131.0
550,0.0368852904068,0.0399320416532,0.151014814868,135.0,173.0,622.0,100.0
551,0.0666468908203,0.0635757120306,0.27020711113,33.0,187.0,328.0,81.0
552,0.0817886021954,0.113713843567,0.177331827211,65.0,221.0,551.0,125.0
553,0.200297413406,0.47163979315,0.229290060309,128.0,190.0,389.0,126.0
554,0.117642828339,0.147435858471,0.0960687636459,80.0,267.0,629.0,148.0
555,0.0972588323278,0.141341738085,0.165035370212,58.0,225.0,600.0,139.0
556,0.0429141937093,0.138158127702,0.135069531256,169.0,174.0,342.0,92.0
557,0.0364890761862,0.0598048706596,0.115650207561,161.0,231.0,664.0,101.0
558,0.0826908752192,0.106755656962,0.215930380526,63.0,293.0,515.0,118.0
559,0.0592739254363,0.0795121693302,0.108627182421,99.0,232.0,653.0,136.0
560,0.262147352469,0.516865393456,0.174014322842,138.0,175.0,351.0,125.0
561,0.238209878551,0.286148323644,0.132327395039,195.0,312.0,510.0,117.0
562,0.0516470160316,0.0502404516354,0.154561244914,97.0,223.0,640.0,121.0
563,0.0723362732812,0.0883421543104,0.20836717045,49.0,254.0,352.0,84.0
564,0.163828483311,0.248650843947,0.10203616839,82.0,252.0,495.0,155.0
565,0.159036094439,0.207966959682,0.0368308077098,131.0,288.0,592.0,135.0
566,0.106408896339,0.0624430389763,0.155885816308,200.0,217.0,692.0,154.0
567,0.0294756727639,0.0161910906043,0.136578978976,117.0,284.0,596.0,97.0
568,0.0159784763413,0.0224753360979,0.0191984867616,159.0,311.0,401.0,81.0
569,0.167761208727,0.128872892981,0.558071133607,87.0,182.0,367.0,122.0
570,0.336490618424,0.291145141962,0.109832393996,172.0,163.0,482.0,139.0
571,0.0411004083346,0.0461579232911,0.152332424051,68.0,231.0,560.0,100.0
572,0.154658471348,0.30916292779,0.0484731442776,110.0,307.0,482.0,149.0
573,0.0269729646212,0.0224683155659,0.109122386738,78.0,202.0,699.0,88.0
574,0.0236505137126,0.0454098354014,0.102345637637,185.0,318.0,460.0,85.0
575,0.0653016035364,0.0877894620189,0.144972239383,62.0,275.0,696.0,131.0
576,0.0716756639859,0.0878840693641,0.0895803446769,97.0,213.0,666.0,154.0
577,0.0236295845034,0.0250642150231,0.0482309397327,126.0,306.0,404.0,80.0
578,0.114917899243,0.146637638721,0.177856233459,58.0,166.0,333.0,103.0
579,0.0304928706469,0.0467736227409,0.161449910385,161.0,294.0,505.0,89.0
580,0.469838736588,0.558403166854,0.228427890795,130.0,174.0,409.0,155.0
581,0.442293103941,0.486126225479,0.145782107691,170.0,224.0,467.0,130.0
582,0.0685323492034,0.0661053271341,0.147363235597,84.0,211.0,675.0,136.0
583,0.0325513249739,0.0338797149895,0.129907854286,153.0,198.0,684.0,96.0
584,0.0759979492859,0.0903606314671,0.164632313821,59.0,210.0,670.0,133.0
585,0.0289353867139,0.0163446311073,0.131720513119,125.0,269.0,473.0,80.0
586,0.319653371573,0.225832350111,0.232313591258,196.0,192.0,474.0,153.0
587,0.126497417671,0.0992950304698,0.0201248212788,137.0,312.0,671.0,150.0
588,0.280895685384,0.2586300899,0.034546318682,138.0,263.0,575.0,148.0
589,0.194458468644,0.404135419325,0.0776790275004,114.0,273.0,467.0,143.0
590,0.0475321355936,0.0500715461304,0.138995014117,74.0,273.0,432.0,93.0
591,0.0669362800084,0.0412353302442,0.309630193784,104.0,229.0,459.0,100.0
592,0.115318769736,0.320544488787,0.147877139574,144.0,191.0,338.0,111.0
593,0.27409244053,0.194815185075,0.126471956027,172.0,290.0,598.0,154.0
594,0.0460626257707,0.0370522554108,0.185997046129,103.0,174.0,590.0,110.0
595,0.0426274792207,0.0628576644152,0.108863163257,129.0,240.0,692.0,119.0
596,0.0657243394002,0.0752404122568,0.220382735151,47.0,249.0,660.0,123.0
597,0.0419653552922,0.0371992077008,0.13444705341,83.0,171.0,407.0,86.0
598,0.0817957685555,0.151259768633,0.0654073220634,131.0,276.0,600.0,124.0
599,0.0514467984722,0.0439331641993,0.234603672877,44.0,265.0,548.0,96.0
600,0.268709345043,0.488501031818,0.149695866649,154.0,187.0,378.0,120.0
601,0.0245493169074,0.028606792801,0.100425842801,73.0,160.0,550.0,86.0
602,0.0471526413965,0.0329254936591,0.177932724961,91.0,210.0,576.0,104.0
603,0.396633593325,0.52170347205,0.116256757974,122.0,250.0,464.0,154.0
604,0.0296516688351,0.029620769331,0.112059371354,79.0,300.0,525.0,90.0
605,0.10486448111,0.0971665519214,0.216062101234,73.0,174.0,320.0,94.0
606,0.162093784886,0.241469155741,0.0853677332237,173.0,267.0,580.0,116.0
607,0.140286686681,0.248790485989,0.123801590668,192.0,188.0,485.0,108.0
608,0.0436970595582,0.0326553031241,0.162087865533,88.0,232.0,601.0,103.0
609,0.0312184905965,0.0262235853477,0.129257724671,153.0,190.0,654.0,90.0
610,0.0938051802292,0.0442502041874,0.368171854023,112.0,183.0,316.0,86.0
611,0.289010135977,0.201350770439,0.195094586598,198.0,252.0,575.0,154.0
612,0.135685869137,0.0783856946917,0.157612244897,200.0,227.0,680.0,146.0
613,0.0282684373219,0.0382276277702,0.147708573511,184.0,263.0,450.0,81.0
614,0.0542084348301,0.171943335579,0.129630991952,175.0,178.0,380.0,96.0
615,0.0367560747383,0.0209441778286,0.157048716325,103.0,282.0,566.0,99.0
